Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-cicada.ig.json	31750	-	0	0	1	0	0	0	65	371	0	0	0	1	0	0	0	3	0	0	422	1041	0	0	0	35	0	6
fsh-generated/resources/AllergyIntolerance-allergy-vaccine-reaction.json	1079	8	0	0	7	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	65	32	0	1	0	0	0	0
fsh-generated/resources/CodeSystem-EvalReason.json	2276	3	0	0	0	0	3	0	1	27	0	0	3	0	0	0	0	0	0	0	146	417	0	0	0	6	0	1
fsh-generated/resources/CodeSystem-EvalStatus.json	771	9	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0	0	108	196	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-IntervalReason.json	797	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	77	172	0	0	0	5	0	0
fsh-generated/resources/CodeSystem-PreferredAllowedReason.json	1369	4	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	104	142	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-VaccineGender.json	784	1	0	0	1	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	103	99	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ValidAgeReason.json	764	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	96	79	0	0	0	5	0	0
fsh-generated/resources/CodeSystem-cdsi-observation-codes.json	29678	6	0	0	0	0	0	0	12	132	0	0	4	0	0	0	0	1	0	0	385	488	0	0	0	17	0	2
fsh-generated/resources/CodeSystem-data-integrity.json	1855	2	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	105	185	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-forecast-reason.json	2909	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	136	134	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-icd-10-cm.json	538	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	120	106	0	0	0	10	0	0
fsh-generated/resources/CodeSystem-series-type.json	1040	1	0	0	7	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	105	76	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-target-dose-status.json	1049	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	147	89	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-vaccine-recommendation-category.json	1188	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	105	104	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-Icd10ToCdsiObservation.json	62687	8	0	0	0	0	0	0	23	105	0	0	0	0	0	0	0	4	0	0	577	278	0	0	0	10	0	2
fsh-generated/resources/ConceptMap-SnomedToCdsiObservation.json	77620	9	0	0	0	0	0	1	20	71	0	0	0	0	0	0	0	2	0	0	575	230	0	0	0	17	0	4
fsh-generated/resources/Medication-vaccine-hepb-adult.json	1034	2	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0	0	68	13	0	0	0	0	0	0
